"user_id","username","user_warnings","user_type"
35575877,bergling,0,0
35577343,zhectrix,0,0
35584409,kamome999,0,0
35585591,superguard,0,0
35587996,CutieSnow,0,0
35591683,flausec30,0,0
35603611,xTheRealTobi,0,0
35603805,limsleepsad,0,0
35607668,starcrafted,0,0
35610862,guts_300,0,0
35611394,lotus0096,0,0
35612904,mashkxx_cat,0,0
35613233,asai298,0,0
35616309,Morschi,0,0
35618975,TheFloppest,0,0
35624245,SandyIsCool,0,0
35625997,imagawa1,0,0
35629852,Der7ine,0,0
35631300,"3lyX",0,0
35633176,Taken_Oranges,0,0
35633657,Akiz12651,0,0
35637269,matara973,0,0
35647017,rkel,0,0
35648531,Don Gbrxl,0,0
35651666,Nemu_o324,0,0
35653956,MrYeti,0,0
35654000,Nikollloson,0,0
35665424,TTV-Krixx_stx,0,0
35668820,murasaki_kuuro,0,0
35669865,vercetyyy,0,0
35670380,Yeobo_old_2,0,0
35670710,GodCat099,0,0
35671385,Hidden7,0,0
35676664,Le mont-tagne,0,0
35679666,qvelaq,0,0
35681968,pepperonipizza7,0,0
35685697,Kn_xjD,0,0
35686189,Feiyahkawaii,0,0
35690379,i m bad at osu,0,0
35690599,doubleshot0,0,0
35690823,Shragr,0,0
35691224,shirakanba,0,0
35692200,JustGrey01,0,0
35692247,elephants990,0,0
35705591,sauce57,0,0
35708448,yuyumochi,0,0
35710651,lucinha,0,0
35711683,ViniUwU_26,0,0
35715036,VoidLT,0,0
35716429,Yuyuew_,0,0
35720162,Kibsley,0,0
35725752,ImNitori,0,0
35726771,syreme,0,0
35729796,klimentos,0,0
35732620,mellent,0,0
35735774,Lucas_sdk,0,0
35739653,kubbythekub,0,0
35744822,ncezza,0,0
35747907,slener,0,0
35748995,outlawgage5,0,0
35749987,soullux,0,0
35750039,Alosuper,0,0
35754019,Colanti,0,0
35755768,Kunoro,0,0
35756195,s0ramu,0,0
35756562,msfvenom,0,0
35757388,yomisama,0,0
35759267,lavka449,0,0
35760103,L1ghting_,0,0
35760644,MASAOX,0,0
35760909,kapibara5,0,0
35767106,zeloooooo,0,0
35767367,Dapotatoman674,0,0
35776344,Hansl,0,0
35782722,N0_4H,0,0
35783151,pancondiablito_,0,0
35789165,skyzomboid,0,0
35790892,Wadetogo,0,0
35792070,"06ek",0,0
35795237,My Food Is Cold,0,0
35798178,ixnzou,0,0
35798786,UJlIOXA,0,0
35803084,soobln,0,0
35803703,Satoru2115,0,0
35804290,medesky,0,0
35804408,_parz_,0,0
35806112,Lasens,0,0
35808388,fjifjfid,0,0
35810569,Kwstas_asp,0,0
35811754,Iv death,0,0
35823357,killrain,0,0
35825887,Accsniper,0,0
35828000,Yasqwi,0,0
35831364,beg_sb,0,0
35833795,Milize,0,0
35834536,Podusiaq,0,0
35835316,IceViper277,0,0
35835673,ZukNa,0,0
35838678,Nettoxhs,0,0
35839670,"4arli123",0,0
35839950,Cookie_Jun,0,0
35842017,zZShadowZz,0,0
35853221,ziegelstein0099,0,0
35856964,treeeey2,0,0
35857906,Amy_Kuro,0,0
35858982,starliaz,0,0
35861477,AndresJX,0,0
35865193,LiL_Rikk,0,0
35866943,FrogsDough,0,0
35867369,xaiiix,0,0
35871581,qwex144,0,0
35871632,qqezy2,0,0
35883146,rinich 3,0,0
35885145,kuru1zawa12,0,0
35885426,buttermilkxee,0,0
35888882,tails_the_goat,0,0
35890668,Yashi,0,0
35891226,qwer_zxc,0,0
35892836,CARECA_,0,0
35893742,owarabisan,0,0
35896162,Lapis___VRC,0,0
35896712,vvoid,0,0
35897621,acuqqe,0,0
35904611,kinplayoskin,0,0
35908038,JAYAADITYA_old,0,0
35911585,cnaiz,0,0
35916290,Abyssal_Netsuna,0,0
35919162,AgemerV,0,0
35919193,odogg,0,0
35921981,necrobot,0,0
35923064,julius12324,0,0
35924782,Cedric912,0,0
35925044,dlmomeaga,0,0
35927374,pete209,0,0
35927778,MWFENG,0,0
35928182,woo3reexxx,0,0
35929048,GRXshoma,0,0
35932415,Raise sword,0,0
35935176,suzxkuu,0,0
35940835,uta525,0,0
35941009,JessiKaur,0,0
35941381,FiwMan159,0,0
35941454,sleep1244,0,0
35942013,MechantSinge,0,0
35942157,Banerover,0,0
35948706,K1tsunye,0,0
35951227,Fatalwarning,0,0
35952546,_1smert19_,0,0
35958712,miisyann,0,0
35958785,Wooji448,0,0
35959921,Kmshry,0,0
35971271,anhomee,0,0
35978428,ethanR112,0,0
35985675,The Thorn Bird,0,0
35989714,whitejade,0,0
35992061,BBotind,0,0
35992146,pisyar,0,0
35992278,kozavka229,0,0
35994349,Mooooooooooooon,0,0
35995636,CharlieLumpi,0,0
35997436,chell_mane,0,0
36003872,fcxxv,0,0
36003982,handbrakemaster,0,0
36005853,mdrzin,0,0
36011022,riakazi,0,0
36015482,illumecurs,0,0
36019799,xRosevyx,0,0
36023098,suzie,0,0
36027515,Tomasinnss,0,0
36029686,Dr4ky,0,0
36034823,Kakaxaxa,0,0
36040597,ToastiOwO,0,0
36040654,fek7,0,0
36045936,Suporuka,0,0
36048237,BinhSaee,0,0
36049277,spider2009,0,0
36050393,ekittenneedBF,0,0
36050884,Jaworekxd1,0,0
36056855,fearwolf97441,0,0
36058813,Kirito_chr,0,0
36059637,Anubius,0,0
36059858,Fernfog,0,0
36060524,Wuan4x,0,0
36064940,kharly,0,0
36067168,lulepzada,0,0
36070830,piskogryiz,0,0
36076161,VX_Iguro2707,0,0
36078081,jooyan__,0,0
36081935,MrKotYT,0,0
36082259,Sallyy,0,0
36082315,asdasdasdf,0,0
36091334,attempty,0,0
36095043,softcat01,0,0
36095650,PawelX69,0,0
36096072,K3n0ZOV,0,0
36096264,Kkzin_,0,0
36097130,harunixz,0,0
36098748,L4pz,0,0
36099542,blueClub,0,0
36100687,am_aakyuk,0,0
36101799,LNSH,0,0
36103115,mermude___,0,0
36108106,parrot_ducks,0,0
36108869,johny040706,0,0
36110304,HazenKitchen,0,0
36111820,Ranita__unu,0,0
36111987,deoooop,0,0
36117627,kedrq,0,0
36118049,GHOSTGGxd,0,0
36118914,Itleirf,0,0
36122512,Jdccdj,0,0
36125876,JustBlack,0,0
36127252,kkrriiss,0,0
36133571,Traxatb,0,0
36136085,patatafelizuwu,0,0
36136919,Rubylord,0,0
36137407,tornadosheep,0,0
36139471,BLUELOCK_old_5,0,0
36143336,vasiliytomax,0,0
36144474,Meowy228,0,0
36145419,GabbyGoG,0,0
36147550,xLeraie,0,0
36148556,RETIREDGOAT,0,0
36149122,NekoNyaOriginal,0,0
36158153,Revir_old_5,0,0
36160388,egorka229,0,0
36162405,MidnightxRin,0,0
36166418,niexraa,0,0
36166747,BOOGYMAN,0,0
36170469,darnytea,0,0
36172008,niye_old_4,0,0
36173361,cafaia,0,0
36175227,thefrenchaxo,0,0
36179225,RosettaHayashi,0,0
36181275,Joostik,0,0
36183052,nyanarlut,0,0
36184344,Alizard110,0,0
36187690,junsu1108,0,0
36189051,LongShlongHaver,0,0
36189107,milk777,0,0
36194927,casal,0,0
36196655,ArtemPro98,0,0
36198703,voidisstupid,0,0
36202059,norikom1,0,0
36206137,Sh1za4,0,0
36210099,grimmguy3,0,0
36210894,teacooksfjnos,0,0
36216637,Duv88,0,0
36219103,Not_triangl,0,0
36221782,LilSam1337,0,0
36225673,snirlay,0,0
36225840,xolid,0,0
36228862,SHROUD123,0,0
36229428,CarlosCA,0,0
36232369,LDplaysBR,0,0
36233472,nonxdfc23,0,0
36233938,ZEB1239,0,0
36234052,C4H6O5,0,0
36234461,dannynguyen,0,0
36236950,mrviolence,0,0
36244580,DeezNutzs,0,0
36245380,LazyHell,0,0
36247507,INTERNECO,0,0
36250028,kaitoegen,0,0
36250152,shariki_xyariki,0,0
36250825,stankammybaby,0,0
36251227,ABAHGAPD,0,0
36253897,lilby87,0,0
36254562,JATUWHAT,0,0
36256725,"0_lima_06",0,0
36263536,ELPIBEDELAMOTO,0,0
36265254,Viviene-LA-Fae,0,0
36266517,EMU1111,0,0
36269170,barret,0,0
36269392,PizzaPasta,0,0
36271494,funkymonky,0,0
36274352,matesard,0,0
36274979,chwincy1593,0,0
36275925,looseau45,0,0
36281644,nattushy,0,0
36284855,Pyrob0t,0,0
36284907,niro1kn1,0,0
36285897,mazi_0,0,0
36287236,Xoxo47,0,0
36287405,Acttavis,0,0
36287854,cantseemtofigre,0,0
36289704,SkepticYt,0,0
36290383,kupa66,0,0
36291352,Cripto4020,0,0
36300882,denjo_0,0,0
36301235,sigurekeiko,0,0
36302259,Misterarana,0,0
36303273,benjifrfr,0,0
36304148,Ale_smir2207,0,0
36305531,Blesno1,0,0
36305965,Bugzer6,0,0
36307190,kanipaaaaaan,0,0
36311284,MalfOK-Amura,0,0
36313250,zorglup,0,0
36315895,"479903282",0,0
36316161,XAV1ZZZ,0,0
36318672,sacabamba,0,0
36320851,Tilapiaa,0,0
36324327,"5MeFf",0,0
36326987,ffrdt_gd77,0,0
36329888,Tororo0122,0,0
36342467,BYY0820,0,0
36342841,Climax32,0,0
36343209,Oskaritos,0,0
36343816,Nal4ik123,0,0
36345329,PICANHAPERDIDA,0,0
36351437,KGKG,0,0
36355696,sayfen,0,0
36358144,elfasmedyje1,0,0
36358187,cracia,0,0
36359618,sean128,0,0
36360282,sigmahuyacc17,0,0
36364027,joechuk,0,0
36366024,Jadenxyz,0,0
36369271,aetilt,0,0
36371272,lorymp3,0,0
36375842,wamq,0,0
36375912,okiplaythisgame,0,0
36377595,Erikk_Oficial,0,0
36380923,cody0672,0,0
36381491,Anle_040,0,0
36382559,emochkin,0,0
36388093,rinochao_o,0,0
36389362,W1ssar,0,0
36390599,AUTOMOTIVO,0,0
36390821,APPAPOSCIA,0,0
36391508,ruinmytears,0,0
36394247,Ako4ka,0,0
36395938,lik_siko,0,0
36398805,kunigamiswifelo,0,0
36400559,Squeek_,0,0
36403679,conmon_89,0,0
36405054,Oxibarre,0,0
36413070,toecaresser,0,0
36414487,demyspace,0,0
36414858,ReallyMiracle,0,0
36415756,hu_tao_lover123,0,0
36418498,stfyy15,0,0
36421497,bibawn,0,0
36424730,NoobableShots,0,0
36426458,godswind,0,0
36427572,AceKiller74,0,0
36428721,TamiLOL_212SVK,0,0
36429734,phugia271,0,0
36435602,Hunta420,0,0
36438805,Anado,0,0
36439142,Nicolettasas,0,0
36440664,_lacri,0,0
36442391,Josentino123,0,0
36443131,youying404,0,0
36446822,MoOoRgAn,0,0
36448704,matizack 2,0,0
36452048,IMGeno,0,0
36453544,martin_nose,0,0
36453880,thaydude,0,0
36454947,xxyzzz,0,0
36456494,Otisik,0,0
36457712,Srnots,0,0
36458800,Forzaa,0,0
36461250,SleepyDormouse,0,0
36461585,yumeoi00,0,0
36462502,q34,0,0
36464376,N0T-IN3V-HERE,0,0
36465159,AzathPan,0,0
36478783,soyokaze1023,0,0
36479106,El JJ,0,0
36485292,Xelaacs,0,0
36486468,ceno573,0,0
36495127,kyelo,0,0
36496207,Samerkk4,0,0
36496351,XslothX,0,0
36498159,Ellisen,0,0
36502315,sewachas,0,0
36503278,N_enu,0,0
36505315,HKHK,0,0
36505659,faputa96,0,0
36509069,Nombacon,0,0
36511919,KJHGFDERTY,0,0
36514927,Bossyoshi_,0,0
36516357,Libellule30,0,0
36521973,casssss,0,0
36525041,Filipk667,0,0
36530432,jonxthangz,0,0
36535230,Naloyi,0,0
36538493,f0xxo,0,0
36538752,Dragonbot123,0,0
36543520,vincentt,0,0
36546012,Asuna Z,0,0
36546290,utakosama,0,0
36547100,himo_3,0,0
36551064,SiAn0907,0,0
36551379,SoulPuppet72095,0,0
36557245,LzzzT,0,0
36559320,ParkerC,0,0
36564571,Keixe,0,0
36568369,DoritosVt,0,0
36568466,vduLLya_,0,0
36578762,shobimakulet,0,0
36584014,lanluo1108,0,0
36585651,Shurikk,0,0
36595973,elst28,0,0
36596169,The__Flames,0,0
36596633,trikobicchoiosu,0,0
36603684,zz2k,0,0
36604391,Kryptic_Pro,0,0
36609319,Paradox2541,0,0
36611045,Unknown12345,0,0
36611177,TeleTtoby,0,0
36612529,hiyton,0,0
36619187,ullI_uI,0,0
36619557,Goldlu,0,0
36619793,fall3Nangel1785,0,0
36620198,Wojtasik,0,0
36620756,qweert1,0,0
36626151,Berdan,0,0
36628654,Sabitsvki,0,0
36631102,tit5,0,0
36631480,Tenks,0,0
36635714,Zmyth,0,0
36636771,akua_game,0,0
36637957,s3itz,0,0
36645130,Q01,0,0
36648918,S0ULSH4D3,0,0
36650559,julien20120216,0,0
36653090,renaltt,0,0
36663361,Howard20302,0,0
36664324,Probar,0,0
36666396,Dsorn,0,0
36675648,xxiara,0,0
36676579,ItsNotCheryl,0,0
36677698,EdeNxMasa,0,0
36682044,WhateverDS,0,0
36682843,SMILEYJj,0,0
36684309,omerdanoov,0,0
36684373,ravenclaw2077,0,0
36684894,VintageFox,0,0
36685413,DraeTBae,0,0
36686576,trick00141,0,0
36686768,Senpai35,0,0
36686883,airddd,0,0
36688940,gygygygygygy,0,0
36690310,asigl1shi,0,0
36693108,debai,0,0
36698263,Gabbysito,0,0
36702540,Ryukxz,0,0
36705215,im_emi,0,0
36705863,L0LIHUNTER,0,0
36708346,MrIceSlushy,0,0
36709981,Yangberry,0,0
36710377,Dyerling,0,0
36713771,Fifiiixywzx,0,0
36714674,HaLu7777,0,0
36718718,LaurenceBee,0,0
36719878,Deudoran,0,0
36719947,N00bME1546,0,0
36723096,rakso330,0,0
36725671,maxzzzz,0,0
36725889,wadom,0,0
36728608,misories,0,0
36729098,Sobekah,0,0
36731529,Hego028,0,0
36732927,kali4iki,0,0
36742373,bogdan4379,0,0
36744725,DrJex,0,0
36752354,whyihaveugly,0,0
36752884,TheJuice911,0,0
36755548,krytoy2,0,0
36758791,SeiZeus,0,0
36763575,seryesOSU2,0,0
36765208,Markousha123,0,0
36766684,reverina,0,0
36769717,lana hl00ve,0,0
36771066,oicherry,0,0
36778721,adamos_old_8,0,0
36781128,Studzy IV,0,0
36782461,byosu,0,0
36788898,BCDOSTU,0,0
36794268,xtriplezz,0,0
36796708,TheManifect,0,0
36799122,Art1K11,0,0
36800117,rcvyee,0,0
36811398,papaolcnarf,0,0
36818123,epikfatguy,0,0
36818159,baikoaw00,0,0
36821233,phurinaja,0,0
36826636,timik_tim,0,0
36827197,to04hko,0,0
36835933,iPolars,0,0
36836095,Popthebot,0,0
36836344,LovelyDoober,0,0
36836493,SnowYArtic,0,0
36839973,hawwk,0,0
36844802,minashaso,0,0
36847727,lazarsoup,0,0
36854818,Smolder2k9,0,0
36857705,SW1ff,0,0
36858023,nananini,0,0
36858362,MNH_TV,0,0
36859174,shimon13,0,0
36859692,ataken12,0,0
36862132,nngnaeyn,0,0
36862173,rioEh,0,0
36864053,hh204,0,0
36868038,kinkira,0,0
36876368,rodrigomaranhao,0,0
36878184,Hstyx,0,0
36890050,Marcionek,0,0
36892669,Braamble,0,0
36898732,N1xnight,0,0
36902813,Aria Godspell,0,0
36903038,Ashhy69,0,0
36903261,NOOB872121,0,0
36904664,Balkonikk,0,0
36916809,Makedonsky1,0,0
36919679,BaldyCurry,0,0
36920911,Cortante,0,0
36922185,zzxc,0,0
36923579,vymlasc1,0,0
36925837,Rain_S0l07,0,0
36937041,Vtzz,0,0
36937400,janiskrumins,0,0
36939125,DIMAMAMA,0,0
36942568,Khryyy,0,0
36944295,Ryuk_33345,0,0
36945531,JibbyJabbo,0,0
36947113,iwawawamagu,0,0
36949776,Aiphu,0,0
36949819,Mismarked,0,0
36957470,Pedalekkurwa,0,0
36960485,Akantr,0,0
36964349,Sumuzu-Chan,0,0
36964783,Rainesska,0,0
36966640,chino1204,0,0
36971220,Garctrap,0,0
36976053,Panda_mannn,0,0
36976698,Gamerrecks,0,0
36980857,Odintheloll,0,0
36983180,luy3,0,0
36987968,Crunchieball,0,0
36989379,iLoveGothBaddie_old,0,0
36990338,mattey,0,0
36993510,cchatz,0,0
36995816,Bangson117,0,0
37000113,KeiXize,0,0
37004607,virtual1904,0,0
37005556,Tavoga2121,0,0
37005931,echelons,0,0
37006937,paru1121uarr,0,0
37009182,ColleteBS,0,0
37010716,utah2,0,0
37011500,DANONDAN,0,0
37018752,Dagnos,0,0
37021404,Temenos,0,0
37021911,Nbstar360,0,0
37022191,t0mmy_76,0,0
37029853,Nuggster,0,0
37030870,Phesoft,0,0
37032494,SKeTChY1094,0,0
37033064,sxen2000,0,0
37036518,katiro_osu,0,0
37039106,ichigaynghean,0,0
37039127,Dob1yy,0,0
37039691,Suikol0721,0,0
37043000,arfaidan29,0,0
37044533,ProstoGrechka,0,0
37048771,AnTr,0,0
37049990,The Chubbster,0,0
37053186,"0ps1",0,0
37060247,Yuuki_w_Asuna,0,0
37063353,MoonyLyn,0,0
37068343,Zukos01,0,0
37069816,walkarttohell,0,0
37069893,DavZav29,0,0
37073406,Zuzulek,0,0
37074104,Trashyraccz,0,0
37075485,RoLeDown,0,0
37078674,wZamatsu,0,0
37081454,user220538237,0,0
37083823,MOLKYCH,0,0
37089060,Prusk1s,0,0
37089629,legacyyyyyyyy,0,0
37089691,feykych,0,0
37089932,LaMaxWeirdo,0,0
37090528,igsok,0,0
37092342,jwy031127,0,0
37092587,jokas,0,0
37092638,reifun,0,0
37095949,quilical,0,0
37097432,D1NIKS1,0,0
37097824,Darv1ne,0,0
37097950,soaringmaybe,0,0
37101785,jeetjeet,0,0
37105348,Ge_nesix,0,0
37107435,Maranyaa,0,0
37111905,meowjasi,0,0
37113704,RCzin,0,0
37115115,Wilzox,0,0
37116188,Ralsiko_old,0,0
37116565,Zerolight,0,0
37118770,Kao Katanyu07,0,0
37121541,MitaShkY,0,0
37123009,Mika Keiokim,0,0
37123716,CowaBoy,0,0
37127249,DosakaLin,0,0
37130905,Sezana1,0,0
37135706,cahakolesnikov,0,0
37136208,aguuuzok,0,0
37137252,PeterOwlz,0,0
37138253,cinnaryu,0,0
37138517,TimIsDemon,0,0
37141442,june0207,0,0
37142361,kiore1419,0,0
37146690,fuji_tempest,0,0
37147971,Mrkong,0,0
37149613,__jabli_,0,0
37151559,sonsss,0,0
37154755,Itz Sassi,0,0
37155208,Hex The 731st,0,0
37157136,GWENITO,0,0
37159352,Zemelunuha,0,0
37160117,Xirv,0,0
37163275,demxnian,0,0
37164717,B0L0TN1Y,0,0
37177408,cherrydrop,0,0
37179528,Domi07,0,0
37179661,yaiko227,0,0
37180855,StolluniorT,0,0
37181467,Yvena,0,0
37182472,ninethizz,0,0
37183654,LimixedRedArmy,0,0
37183899,shigreeee,0,0
37184285,MattieSiiggmaaa,0,0
37185791,kunehana,0,0
37186459,rumunz,0,0
37186983,lovenasta,0,0
37186991,mishganchik,0,0
37187277,kennarose13,0,0
37191231,Jcabo,0,0
37193708,ineedblack,0,0
37203747,hEiXu,0,0
37204355,Tou1less,0,0
37206646,Slim Turtle,0,0
37209929,anikk,0,0
37213380,TannerV,0,0
37215938,Niceon1,0,0
37219318,FRIZZX27,0,0
37219635,super pedik,0,0
37223539,ovo_420,0,0
37224487,Dissez,0,0
37227064,cripsum,0,0
37229128,Babypowbg,0,0
37230232,AnOsuPlayer,0,0
37230344,f3tch,0,0
37231309,DirtyMousePad,0,0
37233029,sir_philip3,0,0
37234612,TrenderTD_PC,0,0
37235272,holy lord,0,0
37235927,Nabbr,0,0
37239360,RavenB2,0,0
37242120,w1lfy28,0,0
37244516,anajubia,0,0
37246705,ilikecircles42,0,0
37247584,fireoa,0,0
37249957,kanashii_k7,0,0
37252784,renhayya,0,0
37254812,camilovesanime,0,0
37257507,KUMASAN_old_7,0,0
37262031,alnOvertaker,0,0
37262322,wangHD,0,0
37263653,zoldat0,0,0
37264023,dplch,0,0
37273023,Cherry_uwu,0,0
37273500,"122mm",0,0
37275529,nivenom,0,0
37278398,rorokas6,0,0
37279344,Invalidname1,0,0
37282099,Jules_OwQ,0,0
37286750,siroineko,0,0
37286946,arthur th,0,0
37289080,laraa_121,0,0
37289170,BeastMan_,0,0
37290230,Koranju,0,0
37291352,Bubs1,0,0
37294205,Juniberth,0,0
37294734,zdaikon,0,0
37295068,GeraaSlaugh,0,0
37296298,F_Tomik_F,0,0
37297470,zestyke,0,0
37299042,Maktshu,0,0
37299569,uxxie,0,0
37301598,chivie,0,0
37303703,hydrojayn,0,0
37305586,deezsnut1243,0,0
37306287,verycoolmike,0,0
37306969,Yukami_ko,0,0
37309921,TheDinoKid,0,0
37311948,chamirchito777,0,0
37312018,thibeaut,0,0
37312057,Qkayyy,0,0
37313212,meowmeow000,0,0
37313814,dice1145,0,0
37313877,albertein,0,0
37314177,vsemnakoleni,0,0
37314548,Wils0nW,0,0
37314805,ShreyX124,0,0
37318971,unkown1,0,0
37320187,Snorkmaiden,0,0
37328448,Magma-Chan,0,0
37332765,CBETKA_2005,0,0
37333057,OsuNoko47,0,0
37335220,san22201,0,0
37335446,wafik_zaman12,0,0
37343481,Bull Osu,0,0
37344589,iaval,0,0
37345519,Kurasawaan,0,0
37346924,Zab23der,0,0
37349930,Hoshimenow,0,0
37352889,maksiuuu,0,0
37352893,Mafuyusif,0,0
37354346,temets18,0,0
37355625,maudao,0,0
37357819,REQUEWW,0,0
37360031,rz0609,0,0
37360822,Cadper2k,0,0
37364034,TRUSHIN,0,0
37365865,Masqu3rade,0,0
37375795,Mvty746,0,0
37378390,Pon_pon,0,0
37380147,Acyy,0,0
37380684,c_harleson,0,0
37382583,fphan,0,0
37388448,pinguim lin,0,0
37389230,chauduawibu,0,0
37390123,sa_kana1009,0,0
37391328,Tanglnw,0,0
37391682,hyesosssr,0,0
37393722,jonathansoggy,0,0
37396783,resortT,0,0
37397981,LimulYT,0,0
37399902,Nooberteva,0,0
37401178,Fyb,0,0
37401483,Lan yue,0,0
37401958,XRNTort,0,0
37407839,seoeungondu,0,0
37411700,luanngaopk,0,0
37413209,Kenjuthsu,0,0
37415447,tokasa,0,0
37416701,ellxva,0,0
37416797,Javierfint,0,0
37419178,hirmya,0,0
37426523,Kempel,0,0
37427735,KevinPato,0,0
37428169,"1shmael",0,0
37439879,rito35,0,0
37440834,_shmo,0,0
37447797,Nik0123,0,0
37448301,Uoptle881,0,0
37451694,secks_z,0,0
37457248,Croissant_1501,0,0
37457451,"0kcmpter",0,0
37460918,LeoMessi_old_6,0,0
37461095,LOLA4X,0,0
37462033,der_jery,0,0
37462840,ookaoka,0,0
37465451,Fhlesssrait,0,0
37466071,vulnrable,0,0
37469527,Qstat,0,0
37471450,Henrythedeamon,0,0
37472856,andorexq,0,0
37473110,KarinShinomori,0,0
37474872,marcogaming,0,0
37475967,Skinnystork,0,0
37476795,AmonXes,0,0
37476844,juicy_beans1234,0,0
37480944,zzombikk,0,0
37481360,Egg14,0,0
37482065,sironekodayy,0,0
37483951,W33zr3K,0,0
37486390,uyumuri,0,0
37487172,AlwaysNoLife,0,0
37488508,That_Blue_Cat,0,0
37491968,Kozaru,0,0
37494851,VinceWolverine,0,0
37496449,jokeskill,0,0
37498899,infinityy7,0,0
37499812,PiZdUk228,0,0
37500698,Power_Keeper,0,0
37501394,MidnightCoyote,0,0
37506793,flexota09,0,0
37508548,oeligefuesse,0,0
37510085,kreqit,0,0
37511241,poropotpie,0,0
37511444,Zentxrn,0,0
37512857,Swampy7747,0,0
37513758,iambast3t,0,0
37514247,Kagami9162,0,0
37515994,Wynzorro,0,0
37519329,meteora114514,0,0
37521373,revolh,0,0
37524070,ShadowMonsoon,0,0
37524710,presure111,0,0
37526283,Wrath_God,0,0
37536841,RikuCuteee,0,0
37538230,kscdestiny,0,0
37544748,stringy1488,0,0
37548083,eXtaxYss,0,0
37550069,Sudar18,0,0
37557233,doylnwza007,0,0
37558010,Exodiasan777,0,0
37558645,MIC HI,0,0
37558797,pepl11xd,0,0
37559461,wayne125,0,0
37563085,likarizz,0,0
37565643,hyrdcore32_tyag,0,0
37566102,Clwvu,0,0
37567504,Qizamu,0,0
37568364,Flipsonia,0,0
37570208,XShirxx,0,0
37570380,Redsouline,0,0
37571302,Yuukiriri007,0,0
37571995,terrible_kid,0,0
37572314,balensi,0,0
37575272,maestro_osu,0,0
37578680,ujurr,0,0
37579003,bbretzi,0,0
37581092,Tomaki,0,0
37584432,Mimil22,0,0
37584848,ZLC2813,0,0
37586708,aporo112211,0,0
37587623,r0xfor,0,0
37588084,TimofeiHoh,0,0
37591182,marelight,0,0
37591307,Andres0405GT,0,0
37592917,banana123321,0,0
37592932,Mzbello,0,0
37594601,Nicky_0,0,0
37602844,LrdNightmare,0,0
37602911,Squizi1906,0,0
37602928,ImBoop,0,0
37603978,ilay72627,0,0
37608899,Ultimate2007,0,0
37610709,JanioDanio,0,0
37611574,Kaiizu31,0,0
37611999,Van1al,0,0
37616423,Art1487,0,0
37617612,cvak,0,0
37623560,Maiku_,0,0
37624290,M1TH44L1,0,0
37626269,kkaska,0,0
37626670,IceTeaEnjoyer,0,0
37631470,wuanchjm,0,0
37634474,dewwieref-,0,0
37636216,purrfectanty,0,0
37636777,rlodex,0,0
37641565,lumieresdreams,0,0
37642288,hatedd13377,0,0
37644274,BellSummertime,0,0
37645865,zxcVVVVV,0,0
37647291,Spryzen_old_8,0,0
37648057,za za za,0,0
37648590,Jakker23235,0,0
37649138,migisek,0,0
37651886,Nekodora,0,0
37654320,meitksa,0,0
37654973,Goobler,0,0
37658945,drgdfgdrtygdryg,0,0
37660350,walkingcat0101,0,0
37663334,Helpu9027,0,0
37665692,viikx3,0,0
37667613,Haroldcred,0,0
37669827,PINOshine,0,0
37674944,fatflasche,0,0
37676938,Finna Chef,0,0
37681746,levB123,0,0
37685221,maparo68,0,0
37689081,scb3,0,0
37692938,LlamaOnAddy,0,0
37693350,farpNooblover,0,0
37695066,koewmii,0,0
37695303,Froggi,0,0
37696237,shortgremlin,0,0
37698871,maiumai,0,0
37699201,jopaaaa666,0,0
37701316,McDonaIdsSprite,0,0
37702712,L1ER,0,0
37705181,raitz,0,0
37706382,iidashpl,0,0
37711000,khanhz111,0,0
37716475,D4rkxGh0st,0,0
37718664,funrable,0,0
37726992,NNatoms,0,0
37729570,Bimo,0,0
37729941,MBroVEF,0,0
37739159,Amrmsh72351,0,0
37740328,justintan842,0,0
37742662,camba,0,0
37743461,sinoto_jpg,0,0
37746724,AreYouMental110,0,0
37746969,moon_623,0,0
37749064,GGbond,0,0
37749661,mem ytka,0,0
37751923,li1217,0,0
37754432,marotti1815,0,0
37754551,CallmeLexos,0,0
37756996,amathst,0,0
37757813,komaedazzz,0,0
37758706,za4riks,0,0
37758935,sleepaxzyxd,0,0
37759009,shador,0,0
37759405,Samsa_78,0,0
37759663,Kami_LifE,0,0
37763489,Dr_Labello,0,0
37764030,Bartkill35,0,0
37764264,yotomo,0,0
37764903,l0nlen,0,0
37766535,Brusi,0,0
37767519,Teaford0947,0,0
37768437,kirill2012,0,0
37770460,jotav,0,0
37771308,THEGARBAGEMAN,0,0
37775534,svck,0,0
37779427,ffffggghhh,0,0
37788213,Katzax,0,0
37790431,DueDraft_19,0,0
37790553,gaubeooo,0,0
37792973,Tony Montano,0,0
37794810,gosa222,0,0
37797643,BogdanBursuc,0,0
37797740,nnorthh,0,0
37800175,Hennsky,0,0
37801506,Liannnn,0,0
37805473,gYnChik,0,0
37806164,Swish_beach,0,0
37809942,rindevn2725,0,0
37811198,Otirik193207,0,0
37811571,Vivyian,0,0
37812959,PubzY2K,0,0
37813544,Ulitus,0,0
37817780,Slimeyyy,0,0
37819782,buzzbuzzed,0,0
37822975,Latte1812,0,0
37827528,nhat20098322,0,0
37827726,JJKFanxx,0,0
37829494,skkooor,0,0
37829943,jalkku,0,0
37830780,tchubirubi,0,0
37833373,Valef69,0,0
37836868,COOLkidd29376,0,0
37840904,zinvor,0,0
37842141,wths,0,0
