"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
24610206,118614,25522,4910,9082,6431250,24867,0.862086,1330,70481445,295625199,10,0,6,0,26,0,35.6429,0,735,364,653,DE,417.953,1286480,88.8173,2026-08-30 22:30:56.000,2026-08-26 11:29:23.000,78078
24612625,58929,19892,4975,5483,7575800,30891,0.817477,812,66546460,122880175,1,0,14,0,45,0,26.6626,0,374,59,529,MY,533.279,1169711,89.8771,2026-08-30 22:30:31.000,2026-05-02 22:56:25.000,52752
24614640,55455,6911,1891,5305,1819700,7153,0.847989,1018,13099350,100500366,15,0,4,0,5,0,24.9575,0,652,163,393,BR,256.963,1504453,93.3296,2026-08-30 22:31:38.000,2026-04-18 12:42:02.000,48944
24615061,393883,142441,32059,89903,3298800,13881,0.792162,3330,24206858,658270608,0,0,3,0,6,0,46.468,0,1230,1094,549,RU,341.394,1379584,82.6053,2026-08-30 22:31:15.000,2025-12-07 08:44:53.000,218801
24632376,136149,31130,5925,6990,11861250,45217,0.874395,1213,176749484,422036998,3,0,39,0,72,0,40.1061,0,250,374,696,RU,598.017,1113621,89.0498,2026-08-30 22:30:19.000,2026-06-07 05:33:27.000,98331
24662199,15936,8836,2720,7535,210100,851,0.822953,374,1548430,18350822,0,0,0,0,0,0,14.2613,0,265,52,335,TR,15.1662,2457545,79.9018,2026-08-30 22:34:23.000,2026-07-16 07:35:49.000,14167
24668020,61096,25006,6767,10304,1667800,6593,0.843218,918,14605902,107529427,2,0,3,0,6,0,25.5121,0,670,101,381,RU,159.035,1701116,85.5251,2026-08-30 22:32:15.000,2026-08-19 11:34:01.000,42038
24675585,938851,300449,51247,105945,18259850,74923,0.812383,10437,228565217,2178466294,0,0,9,0,31,0,69.1285,0,5784,4005,781,CA,1332.41,700124,86.3268,2026-08-30 22:28:40.000,2026-08-14 00:43:55.000,453453
24677706,665511,211659,35405,94844,28274700,113938,0.827195,5767,345320944,1684571309,4,0,55,3,81,0,63.4692,0,3122,1265,833,RU,1623.18,594889,85.5278,2026-08-30 22:28:13.000,2026-06-14 10:20:28.000,327834
24680649,14737,3019,717,904,1324250,5229,0.84417,187,8332954,24054156,0,0,1,0,5,0,15.5815,0,100,6,327,LV,147.151,1731038,85.4521,2026-08-30 22:32:20.000,2026-07-15 16:05:33.000,13741
24681753,8104,1363,294,411,238050,833,0.952581,109,3225750,19001933,0,0,4,0,1,0,14.4217,0,29,58,318,MX,59.5611,2055757,95.8669,2026-08-30 22:33:16.000,2026-04-16 23:05:58.000,6814
24688732,1397879,301159,34470,101288,58241300,222822,0.871268,16000,734236006,3802993166,8,6,93,37,279,0,83.1775,0,6974,6390,763,ES,2452.26,383447,95.3995,2026-08-30 22:27:13.000,2026-02-10 15:45:21.000,591889
24692011,293909,112938,18813,35783,3331800,13647,0.813805,3524,46609420,772024861,0,0,0,0,5,0,48.9954,0,2024,993,562,RU,620.863,1095189,83.724,2026-08-30 22:30:15.000,2026-08-08 06:10:32.000,156243
24695144,773729,174290,21292,49417,37085500,142519,0.867381,4622,465467852,2046042087,17,0,61,1,92,0,67.7022,0,1906,1168,1037,PE,1223.41,745750,88.3648,2026-08-30 22:28:52.000,2026-06-16 17:14:43.000,368628
24700513,1163604,210863,38596,121745,50615650,194520,0.86736,5852,445396551,2016101389,2,0,51,1,156,0,67.3712,0,922,2650,1128,CA,1707.34,568159,94.0631,2026-08-30 22:28:06.000,2026-01-15 02:24:20.000,458010
24704916,708378,134118,21813,87869,5711650,22292,0.854066,9236,82548735,1488400010,8,7,7,8,31,0,60.916,0,4215,4111,805,RU,1125.29,790618,95.3969,2026-08-30 22:29:03.000,2026-01-21 11:12:47.000,353408
24713830,467029,147923,21699,53060,15844250,63563,0.830895,3123,152598495,1048318303,0,0,4,0,41,0,54.2247,0,2371,216,648,PE,1026.49,839369,83.3104,2026-08-30 22:29:14.000,2026-04-24 16:51:42.000,228053
24716462,1141896,196583,19050,40654,41778050,156066,0.892316,4538,820678946,4830898108,0,0,7,0,135,0,89.7543,0,1111,2374,1221,US,2272.93,420635,93.9049,2026-08-30 22:27:25.000,2026-07-04 08:28:18.000,362802
24718673,102613,18634,4102,12104,9469250,35224,0.896098,1106,66618154,174073768,4,0,41,0,61,0,29.9196,0,507,154,471,BR,486.926,1213695,93.8027,2026-08-30 22:30:41.000,2026-06-25 17:14:05.000,100925
24731088,33731,10597,2679,2786,506950,2186,0.773025,586,12181758,98757578,0,0,1,0,1,0,24.8093,0,152,35,546,UA,202.497,1604334,80.9223,2026-08-30 22:31:57.000,2026-06-15 13:39:43.000,29163
24732017,1243019,369408,61702,114589,36659800,142660,0.856577,8104,593731604,3913308789,5,0,49,1,126,0,83.9691,0,2936,2869,953,ES,1786.64,544219,91.2556,2026-08-30 22:28:00.000,2026-07-13 14:43:59.000,571695
24740964,232329,88862,18173,46994,5345500,21955,0.811584,4911,26759988,268206576,0,0,1,0,9,0,34.5122,0,4727,25,280,MX,315.252,1415372,81.1079,2026-08-30 22:31:21.000,2026-03-31 11:35:49.000,168602
24743916,38019,13619,3521,4531,1992800,8290,0.801287,461,20194419,72820950,0,0,0,0,4,0,22.4334,0,200,135,623,CL,194.345,1621067,81.5947,2026-08-30 22:32:00.000,2026-04-29 14:21:52.000,34936
24749154,66249,6765,765,2598,5047100,17706,0.950168,728,133919405,317879635,3,0,32,0,28,0,36.5091,0,148,469,759,UA,836.546,945382,95.8389,2026-08-30 22:29:40.000,2026-03-20 04:27:36.000,31479
24752066,8074331,1640654,182505,651341,118600700,460393,0.858692,56917,3046972215,34086706770,6,3,120,18,413,0,100.072,0,16759,35567,3258,RU,6877.04,39998,96.5562,2026-08-31 06:08:39.000,2026-08-31 06:08:39.000,2415501
24767274,16551,4154,1140,2484,394850,1620,0.812449,156,29808096,68558752,0,0,2,0,10,0,22.0029,0,39,16,424,BO,253.944,1509610,86.4893,2026-08-30 22:31:39.000,2026-08-06 20:23:03.000,12342
24783885,1956475,600904,85076,205660,41469600,162496,0.850679,17526,1008874234,7188346308,1,0,8,0,84,0,95.425,0,10226,4326,688,LV,2783.5,322904,92.5159,2026-08-30 22:26:55.000,2026-07-20 12:43:25.000,827123
24805831,120936,35353,8000,22918,5127250,22176,0.770691,1494,36354159,198297828,22,0,13,0,18,0,31.2329,0,221,833,328,US,585.405,1124096,85.3944,2026-08-30 22:30:21.000,2026-05-26 10:57:34.000,81848
24811096,384859,145083,24698,72505,5258950,22757,0.770305,4048,26934763,512820638,0,0,0,0,2,0,42.7785,0,3199,442,422,PE,563.483,1142938,77.0651,2026-08-30 22:30:25.000,2026-01-31 12:35:54.000,210905
24815423,223412,67581,14153,25085,10620550,42408,0.834791,1822,127048409,512216892,0,0,3,0,19,0,42.7615,0,1389,95,729,GT,603.853,1108759,84.5091,2026-08-30 22:30:18.000,2026-07-15 18:49:58.000,116014
24817595,941963,344838,55173,127216,18200300,79117,0.766809,5807,355359257,3249546193,0,0,5,0,25,0,78.9499,0,1344,1158,796,RU,1834.26,530515,84.4944,2026-08-30 22:27:56.000,2026-08-30 07:05:12.000,451376
24818174,120929,42680,10960,33190,6139250,32498,0.629705,740,42591013,244633385,0,0,0,0,10,0,33.4773,0,309,123,492,RU,414.564,1290342,77.5995,2026-08-30 22:30:57.000,2026-07-25 08:14:55.000,75952
24822920,56761,19612,5008,11540,1594100,6555,0.810628,785,29578334,103871383,0,0,0,0,4,0,25.2252,0,458,176,280,TW,237.369,1538076,79.3298,2026-08-30 22:31:45.000,2026-03-17 12:20:28.000,40843
24823679,1595642,217537,23511,83640,48067050,177297,0.903701,10727,1562228553,8212347758,31,2,199,4,123,0,96.2453,0,1441,7422,1258,AU,3323.14,245375,96.5257,2026-08-30 22:26:30.000,2026-08-11 06:47:17.000,595826
24823789,619379,151199,21070,49846,18941250,72359,0.872559,6405,279932964,1707599413,0,0,24,0,88,0,63.757,0,2647,3034,911,KR,1223.5,745713,84.5357,2026-08-30 22:28:52.000,2026-08-30 08:21:27.000,292184
24827389,2523,2205,856,6037,0,0,0.0,29,5097101,6507872,0,0,0,0,0,0,10.1704,0,2,17,187,US,29.6625,2273973,83.4225,2026-08-30 22:33:53.000,2026-08-04 19:14:27.000,1814
24828461,208377,74078,18411,47628,11190400,54128,0.689132,2197,83635748,358486456,6,2,25,0,47,0,37.9984,0,759,415,881,RU,600.749,1111307,86.585,2026-08-30 22:30:18.000,2026-01-13 10:03:19.000,161919
24836141,31624,7285,1574,2253,1701500,6697,0.846897,337,12782342,63000218,1,0,2,0,9,0,21.3876,0,113,75,427,CR,147.644,1729755,86.3246,2026-08-30 22:32:20.000,2026-08-23 00:01:39.000,28110
24840676,1775823,452274,58382,157282,91642500,351814,0.868286,9625,1412222048,5585032233,25,0,217,0,278,0,92.793,0,5269,1187,1094,DZ,2380.68,397691,86.8974,2026-08-30 22:27:18.000,2026-07-21 10:36:23.000,721209
24841836,774030,280895,37095,88466,31127100,136180,0.761911,6376,268454563,1621535937,0,0,3,0,41,0,62.671,0,4099,1019,725,PH,1207.46,752880,82.2284,2026-08-30 22:28:53.000,2026-03-01 09:57:34.000,380969
24848368,132433,38700,9283,32649,7962200,30786,0.862102,1679,64109658,216267465,4,1,25,0,50,0,32.1436,0,918,325,609,GB,421.323,1282665,91.893,2026-08-30 22:30:55.000,2026-06-01 12:55:53.000,105468
24850117,16537,4817,1217,3062,2510650,9941,0.84185,137,15426866,26560794,0,0,2,0,14,0,16.1062,0,20,27,394,PT,169.913,1674901,86.018,2026-08-30 22:32:10.000,2025-12-08 13:23:32.000,15808
24857632,171439,32620,5072,11975,8177100,32952,0.827173,1316,119060529,625780781,2,0,12,1,36,0,45.6955,0,202,456,710,ID,850.71,936854,89.9298,2026-08-30 22:29:38.000,2026-05-07 01:22:42.000,94190
24869778,5308,1421,368,2169,362000,1369,0.881422,60,2621892,9628982,0,0,1,0,2,0,11.5451,0,29,19,252,CO,48.7461,2121286,89.0235,2026-08-30 22:33:27.000,2026-02-09 17:21:43.000,3712
24871865,2369,830,243,1163,297850,1303,0.76196,28,1157184,2280982,0,0,0,0,0,0,7.23903,0,3,15,125,CO,37.1174,2206919,80.5905,2026-08-30 22:33:41.000,2026-03-11 10:58:50.000,2025
24872123,417,94,37,78,19250,82,0.78252,6,639038,780729,0,0,0,0,0,0,5.14678,0,1,0,86,MY,12.2182,2510678,80.8107,2026-08-30 22:34:32.000,2026-05-10 12:06:13.000,582
24876936,804787,211505,46323,91934,28563000,112137,0.849051,7826,483984496,2549562654,13,0,91,0,139,0,72.836,0,2834,2903,1092,TW,1464.5,649686,90.2939,2026-08-30 22:28:28.000,2026-07-06 12:39:17.000,453711
24879686,1114241,70900,8737,14888,49317750,171336,0.959474,4557,1941165060,9586123858,83,0,221,0,144,0,97.022,1,552,1294,2041,US,2224.6,431366,98.0197,2026-08-30 22:27:28.000,2026-08-09 11:36:54.000,471700
24882514,151081,62133,17199,34005,2950250,15658,0.62806,3696,34637294,278546473,5,0,6,0,6,0,34.953,0,1857,1181,313,RU,536.705,1166636,75.1479,2026-08-30 22:30:31.000,2026-08-26 11:58:13.000,131478
24890086,274094,112622,26781,45749,10409200,48254,0.719056,2183,52399207,373701737,3,1,5,0,15,0,38.5185,0,328,1243,365,IN,526.663,1175825,84.3521,2026-08-30 22:30:33.000,2025-12-19 13:02:58.000,150792
24893658,102000,20034,4838,8002,5100050,18891,0.899908,1287,96347100,333409758,5,1,30,0,31,0,37.0948,0,280,219,732,US,467.04,1233721,90.9117,2026-08-30 22:30:45.000,2026-08-08 11:58:26.000,91151
24896486,469794,194017,34033,57912,3269150,13361,0.815595,5458,105923622,1785352581,0,0,0,1,7,0,64.7063,0,3575,603,761,BR,863.128,929486,81.6871,2026-08-30 22:29:36.000,2026-08-29 14:05:23.000,258072
24907716,131041,15725,1968,3438,8640800,31425,0.916553,1245,158956997,569980441,6,0,63,0,38,0,44.3024,0,333,434,812,UA,672.41,1055442,95.1618,2026-08-30 22:30:06.000,2026-04-14 13:38:01.000,86607
24911843,677334,282793,56460,156234,25707900,117806,0.727408,5079,135049221,890444437,0,0,0,0,3,0,51.3654,0,1594,2313,415,RU,889.922,913763,80.9947,2026-08-30 22:29:33.000,2025-12-01 06:33:55.000,345162
24913209,191219,28104,4597,8253,22135600,79820,0.924397,1448,505652384,1039127439,7,0,121,2,138,0,54.0686,0,185,642,1042,GB,1043.28,830923,93.3276,2026-08-30 22:29:12.000,2026-05-19 08:39:08.000,113876
24932292,591750,156798,19980,49447,238750,941,0.845731,3239,683300035,3834932703,0,0,3,1,97,0,83.4067,0,10,6,670,RU,2659.9,344198,93.1314,2026-08-30 22:27:01.000,2026-08-29 07:42:38.000,253356
24945815,3098,2737,1398,1989,0,0,0.0,55,1417439,9125403,0,0,0,0,0,0,11.346,0,0,0,162,RU,26.7782,2303314,63.4574,2026-08-30 22:33:58.000,2026-08-16 08:26:33.000,3047
24958495,262084,41768,8286,12283,0,0,0.0,4301,104339538,1676802653,3,0,67,0,11,0,63.3721,0,0,0,844,MX,551.036,1153776,98.0254,2026-08-30 22:30:28.000,2026-08-28 21:21:31.000,179139
24962636,1241761,237973,42528,112254,15316550,54680,0.933708,8387,639026515,3903327916,22,4,42,30,149,0,83.8975,0,3425,2569,924,CO,2405.48,392659,95.6725,2026-08-30 22:27:16.000,2026-08-19 01:47:14.000,450527
24963414,23909,15983,7051,9719,0,0,0.0,502,1286440,64491561,0,0,0,0,0,0,21.5528,0,0,0,101,RU,18.8477,2401078,62.6827,2026-08-30 22:34:14.000,2026-03-26 14:12:25.000,25607
24969043,34086,6859,1437,1932,2712900,9973,0.906748,352,30916547,81284703,0,0,7,0,23,0,23.2641,0,84,85,530,PH,228.347,1554414,91.513,2026-08-30 22:31:48.000,2025-12-12 10:06:44.000,35787
24969684,65851,33260,8500,48430,2873300,12522,0.764867,729,14640053,71857515,0,0,0,0,2,0,22.3361,0,432,175,201,AR,185.135,1640659,77.5638,2026-08-30 22:32:04.000,2026-03-14 04:16:13.000,48234
24974147,546494,98295,11800,22897,14062500,52408,0.894424,3327,332319322,2037783392,2,0,15,0,82,0,67.6109,0,1061,951,1198,PH,983.669,861670,91.3468,2026-08-30 22:29:20.000,2026-08-30 05:04:54.000,265704
24979912,731114,301438,46561,74996,19722100,84112,0.781581,5331,207235940,1882040547,0,0,4,0,12,0,65.8507,0,4134,425,627,RU,1522.13,629071,80.9415,2026-08-30 22:28:23.000,2026-02-18 12:42:03.000,323017
24984304,1560597,356239,48830,104135,105575600,409293,0.859821,8698,1720485561,5612654293,30,19,189,13,320,0,92.8799,1,3188,2093,973,GB,3184.69,263252,92.5462,2026-08-30 22:26:36.000,2026-08-23 18:22:22.000,573580
24987744,69815,18291,2886,6566,2640050,10193,0.863354,610,23850467,121852447,0,0,2,0,16,0,26.588,0,316,91,419,PH,286.132,1458202,87.5914,2026-08-30 22:31:30.000,2026-01-07 07:12:44.000,44216
24992028,62391,16909,3774,4064,5347650,20641,0.863597,899,62670010,155091410,0,0,8,0,41,0,28.7965,0,194,422,779,IT,440.653,1261490,88.8264,2026-08-30 22:30:51.000,2026-04-18 09:36:16.000,50853
24994743,198806,66845,11047,23009,3614200,15845,0.760324,2747,26851170,370163670,0,0,0,0,6,0,38.3976,0,1522,840,329,HK,635.482,1083627,80.7896,2026-08-30 22:30:12.000,2026-08-30 03:42:26.000,115129
25001174,52949,14713,3352,7163,4498150,17523,0.855666,483,48400409,116253118,0,0,6,0,20,0,26.1816,0,176,106,624,TR,322.411,1405253,87.199,2026-08-30 22:31:19.000,2026-06-12 19:26:35.000,37140
25009120,89448,17164,4009,7033,4827500,17859,0.90104,989,58748810,207108379,1,0,24,0,35,0,31.684,0,222,400,630,US,350.494,1367701,93.8169,2026-08-30 22:31:12.000,2025-12-18 15:31:59.000,67955
25011519,11734,2982,687,1738,1970600,7558,0.869101,128,17292750,24542828,0,0,11,0,8,0,15.6866,0,34,34,519,ID,142.159,1744311,92.1929,2026-08-30 22:32:23.000,2025-11-13 05:50:08.000,12613
25013078,229054,77207,14805,22538,7107050,30650,0.772925,949,54559006,430660110,0,0,0,0,0,0,40.3722,0,273,350,562,CN,482.863,1217790,81.1852,2026-08-30 22:30:42.000,2026-08-24 08:10:14.000,105080
25034238,1365449,190342,17533,55466,36646850,134691,0.906936,12125,801102584,5948286608,8,9,112,24,177,0,93.6771,2,2473,7449,1033,ES,4032.6,172699,96.3516,2026-08-30 22:26:06.000,2026-08-20 08:25:34.000,478221
25067342,677,225,91,96,0,0,0.0,5,664589,1018704,0,0,0,0,0,0,5.57946,0,1,1,67,JM,4.11089,2730680,56.6206,2026-08-30 22:35:08.000,2026-05-13 18:30:30.000,661
25070333,50782,12715,3087,31505,3854750,14253,0.901506,508,38227264,84790968,6,0,20,0,32,0,23.5884,0,133,108,501,PY,277.515,1471272,94.2212,2026-08-30 22:31:32.000,2026-07-10 20:51:09.000,49544
25074200,3344032,414162,37477,81202,147111700,523671,0.936413,15794,5814055537,20711763453,29,4,633,43,603,0,99.3259,5,1179,4225,1376,TW,3114.57,272840,97.0171,2026-08-30 22:26:39.000,2026-08-31 01:45:06.000,1200662
25078357,44671,27597,8380,23967,80800,389,0.692374,722,171048,54528268,0,0,0,0,0,0,20.3937,0,542,121,47,RU,9.61998,2566358,67.5719,2026-08-30 22:34:41.000,2026-06-06 16:29:29.000,27712
25081767,2563560,362903,30309,59876,272249750,1002137,0.905564,7458,5507541966,13321301256,0,0,104,0,1093,0,98.1584,0,1636,721,1215,PH,2274.08,420400,97.0596,2026-08-30 22:27:25.000,2026-06-27 02:53:48.000,962965
25094020,8154668,830941,90443,403984,245892000,897106,0.913649,46936,6666516742,46211334151,58,4,304,11,749,0,100.193,2,8313,35524,2022,JP,5564.76,79990,99.1825,2026-08-30 22:25:34.000,2026-08-04 21:24:09.000,2307121
25098615,140296,32457,4798,12607,6103300,23978,0.848458,1156,57892334,319997412,0,0,1,0,17,0,36.5897,0,655,205,629,PH,703.951,1032819,83.8537,2026-08-30 22:30:01.000,2026-08-29 08:43:03.000,65992
25111040,35301,23931,8497,10734,1145150,4854,0.786396,712,10435328,95091025,0,0,1,0,2,0,24.4975,0,298,29,268,PE,132.321,1771637,75.4578,2026-08-30 22:32:28.000,2026-08-25 20:38:59.000,31749
25134175,496550,86081,10313,32492,20424950,77151,0.882466,1652,534773668,2211452383,0,0,11,0,72,0,69.4724,0,430,467,1451,US,2202.29,436494,95.3155,2026-08-30 22:27:29.000,2026-03-08 00:41:24.000,184294
25136160,1578256,362085,51364,89483,31096950,117072,0.885408,15255,738152163,5932610244,3,0,44,0,119,0,93.6414,0,3823,10677,897,TH,2170.95,443715,92.6175,2026-08-30 22:27:32.000,2026-05-19 13:47:44.000,668981
25139549,537637,126063,18479,38067,21873100,83362,0.874623,4316,280911020,1381991048,2,0,22,0,87,0,59.4316,0,2525,1087,716,TW,1182.04,764311,89.9042,2026-08-30 22:28:56.000,2025-12-22 11:20:02.000,247843
25140226,54415,13930,3644,8558,2610150,10317,0.843317,511,18357490,104409182,2,0,4,0,9,0,25.2674,0,66,232,410,AZ,212.177,1585154,88.1166,2026-08-30 22:31:53.000,2026-03-10 02:25:25.000,44716
25143008,13876,4342,1402,1947,1924750,7974,0.804594,112,17633506,31716386,0,0,0,0,3,0,17.0733,0,14,10,308,ES,174.62,1663995,81.1222,2026-08-30 22:32:08.000,2026-07-31 07:46:22.000,10495
25143182,308306,88727,14818,38034,6367650,24869,0.853492,3683,72860804,674807648,4,0,5,0,19,0,46.8545,0,1368,1869,496,RU,887.324,915255,86.4553,2026-08-30 22:29:33.000,2026-06-18 07:17:43.000,163632
25145468,3802787,608308,65419,219806,80125350,295173,0.904841,23372,1427952360,11643336771,1,0,61,0,478,0,97.7133,0,9589,7909,1233,RU,4298.22,151638,97.6387,2026-08-30 22:25:59.000,2026-08-18 18:05:15.000,1249216
25154621,111233,48646,15384,27249,1433550,5898,0.81019,1123,93015811,344254615,0,0,0,0,7,0,37.4856,0,115,13,241,US,468.368,1232358,72.6058,2026-08-30 22:30:45.000,2026-01-23 21:46:04.000,79677
25156828,146,38,30,28,0,0,0.0,4,153034,344441,0,0,0,0,0,0,4.01234,0,0,0,119,TR,5.40169,2687951,83.8064,2026-08-30 22:35:01.000,2026-03-27 12:05:52.000,362
25173514,36312,4073,972,1257,652350,2290,0.949563,307,31636871,185092178,7,0,5,0,6,0,30.5269,0,22,93,607,US,211.345,1586723,93.6339,2026-08-30 22:31:54.000,2026-08-29 16:36:32.000,27951
25184410,17143,7130,1764,1858,761850,3202,0.793098,344,3992326,20507758,0,0,1,0,1,0,14.7926,0,172,102,219,DZ,70.6278,1998629,80.4887,2026-08-30 22:33:07.000,2026-07-08 14:50:47.000,22981
25187817,859891,183338,23057,55359,41218100,154258,0.890674,4062,1055520110,3923566562,0,0,45,3,184,0,84.0415,1,1136,1395,1163,US,1470.48,647524,93.0705,2026-08-30 22:28:27.000,2026-08-09 23:00:05.000,370730
25189739,944,258,67,103,218500,869,0.838128,10,1592769,1751324,0,0,0,0,1,0,6.64272,0,0,0,247,RU,26.5059,2306329,83.5636,2026-08-30 22:33:58.000,2026-06-17 04:58:56.000,1172
25193778,55655,15739,3440,10819,2860350,11009,0.866064,578,29123948,97488692,0,0,1,0,12,0,24.7014,0,331,117,618,US,220.526,1569142,87.8808,2026-08-30 22:31:50.000,2026-08-26 21:06:40.000,43170
25198637,511084,52287,8047,16841,13997550,50145,0.930472,2274,367811614,2601469609,1,1,45,0,61,0,73.3242,0,962,404,870,UA,1215.91,749142,96.8334,2026-08-30 22:28:52.000,2026-08-25 06:35:41.000,259369
25199877,72223,22797,3839,7334,8212900,33118,0.82663,669,93008020,176191813,0,0,9,0,26,0,30.0405,0,229,170,663,ID,584.629,1124738,85.36,2026-08-30 22:30:21.000,2026-02-18 00:04:11.000,38475
25210497,708085,226912,31448,54158,1052450,3996,0.87792,5695,430070469,4883024547,0,0,7,0,43,0,90.0325,0,177,417,815,MD,2325.05,409282,86.6467,2026-08-30 22:27:21.000,2026-08-30 14:32:30.000,337378
25211176,106600,22626,3836,5305,1615700,6265,0.859644,1154,25893753,325096683,0,0,4,0,2,0,36.7837,0,377,640,576,BR,307.116,1426990,87.86,2026-08-30 22:31:23.000,2026-05-27 17:48:39.000,60013
25217377,855731,112035,7299,31962,23367900,85435,0.911722,9749,481761158,3620363890,2,1,11,9,151,0,81.8323,0,1174,7936,837,AR,2986.38,291295,95.0322,2026-08-30 22:26:45.000,2026-03-23 16:27:34.000,290417
25220270,256660,161115,53319,87465,139700,634,0.73449,1718,118207023,1288399944,0,0,0,0,0,0,58.0673,1,2,1,391,RU,925.637,893520,73.0028,2026-08-30 22:29:28.000,2026-05-08 14:23:38.000,162739
25228618,430910,61429,8401,11550,25791050,92287,0.931552,3195,692754507,1980267068,1,1,123,10,139,0,66.9742,0,542,1279,1059,US,1121.34,792543,95.9503,2026-08-30 22:29:03.000,2026-06-19 12:58:16.000,252959
25230164,38051,12924,4675,12849,2315800,8802,0.876998,486,41838428,102169406,2,0,13,0,24,0,25.0917,0,31,159,413,PE,376.312,1335105,87.9936,2026-08-30 22:31:05.000,2026-08-02 20:54:51.000,37183
25235300,39137,14108,3409,7585,1984200,8207,0.805897,529,13072391,52733806,0,0,0,0,2,0,20.1749,0,331,66,350,TW,153.006,1716039,82.0112,2026-08-30 22:32:18.000,2026-04-03 01:21:03.000,32486
25240662,47275,8959,2028,2784,6332800,24024,0.878677,475,55171815,102051216,5,1,16,0,43,0,25.0824,0,86,64,559,NL,466.921,1233860,89.6098,2026-08-30 22:30:45.000,2026-08-10 12:03:14.000,44129
25244984,1208,381,108,427,133000,844,0.525276,16,401597,1070465,0,0,0,0,0,0,5.67357,0,4,2,116,MX,17.2963,2423715,58.7738,2026-08-30 22:34:18.000,2026-01-17 19:36:21.000,1908
25245525,314814,106875,24354,47715,8386350,33912,0.824325,3538,64152088,538401857,0,0,8,0,29,0,43.4724,0,2251,628,561,DE,449.644,1251895,85.5,2026-08-30 22:30:49.000,2026-08-21 13:09:24.000,219955
25255144,1045,443,256,432,0,0,0.0,12,1819955,2418182,0,0,0,0,0,0,7.3697,0,0,0,119,TR,16.8191,2431067,72.4595,2026-08-30 22:34:19.000,2026-01-02 11:31:15.000,1157
25258100,3252,2925,799,2977,272500,2487,0.365233,36,594990,2636309,0,0,0,0,0,0,7.57744,0,3,19,60,LV,36.1769,2214848,55.7494,2026-08-30 22:33:43.000,2025-12-05 11:55:03.000,3495
25261490,338675,84438,14257,25978,674450,3627,0.619842,2652,309657554,2175480774,0,0,8,1,45,0,69.0974,0,35,15,694,CO,2230.52,430017,91.2306,2026-08-30 22:27:28.000,2026-08-30 13:28:26.000,150156
